,1,2,3
65216,0.004048582995951417,0.009345794392523364,0.0
65230,0.016129032258064516,0.01818181818181818,0.0
65259,0.0,0.0,0.0
65261,0.023529411764705882,0.03418803418803419,0.0
65310,0.004048582995951417,0.009345794392523364,0.0
65418,0.004048582995951417,0.0,0.0
65465,0.004032258064516129,0.0,0.0
65514,0.036,0.034782608695652174,0.0
65552,0.004048582995951417,0.009345794392523364,0.0
65567,0.004048582995951417,0.009345794392523364,0.0
65577,0.004048582995951417,0.009345794392523364,0.0
65585,0.012048192771084338,0.01818181818181818,0.0
65601,0.004048582995951417,0.009345794392523364,0.0
65638,0.004048582995951417,0.009345794392523364,0.01694915254237288
65642,0.016194331983805668,0.01834862385321101,0.0
65665,0.0,0.0,0.0
65682,0.020080321285140562,0.02702702702702703,0.0
65685,0.004048582995951417,0.009345794392523364,0.0
65802,0.004032258064516129,0.009259259259259259,0.0
65982,0.008064516129032258,0.018518518518518517,0.0
66019,0.004032258064516129,0.009259259259259259,0.016666666666666666
66066,0.004048582995951417,0.009345794392523364,0.0
66090,0.004032258064516129,0.009259259259259259,0.0
66097,0.027777777777777776,0.05309734513274336,0.0
66130,0.008097165991902834,0.018691588785046728,0.0
66171,0.016194331983805668,0.00909090909090909,0.0
66198,0.008064516129032258,0.028037383177570093,0.0
66200,0.004048582995951417,0.0,0.0
66203,0.02,0.036036036036036036,0.0
66246,0.004032258064516129,0.009259259259259259,0.0
66297,0.012,0.03669724770642202,0.015625
66310,0.004048582995951417,0.009345794392523364,0.0
66317,0.008097165991902834,0.018691588785046728,0.0
66335,0.008097165991902834,0.018691588785046728,0.0
66371,0.012048192771084338,0.009009009009009009,0.0
66427,0.004048582995951417,0.009345794392523364,0.0
66509,0.008,0.009009009009009009,0.0
66544,0.004048582995951417,0.0,0.0
66596,0.004048582995951417,0.009345794392523364,0.0
66659,0.004048582995951417,0.0,0.0
66665,0.008,0.009009009009009009,0.0
66686,0.004048582995951417,0.0,0.0
66744,0.0,0.009345794392523364,0.0
66785,0.004048582995951417,0.009345794392523364,0.01694915254237288
66798,0.004048582995951417,0.0,0.0
66808,0.004048582995951417,0.009345794392523364,0.0
66915,0.004048582995951417,0.0,0.0
66934,0.039525691699604744,0.0603448275862069,0.013513513513513514
67087,0.03225806451612903,0.017543859649122806,0.0
67193,0.008064516129032258,0.018518518518518517,0.0
67197,0.02834008097165992,0.03636363636363636,0.0
67252,0.008064516129032258,0.018518518518518517,0.0
67255,0.044,0.07079646017699115,0.04285714285714286
67267,0.008032128514056224,0.0,0.0
67295,0.004048582995951417,0.009345794392523364,0.0
67361,0.004048582995951417,0.009345794392523364,0.01694915254237288
67408,0.020242914979757085,0.027522935779816515,0.015873015873015872
67429,0.004048582995951417,0.0,0.0
67504,0.004048582995951417,0.009345794392523364,0.01694915254237288
67508,0.0,0.0,0.0
67665,0.012096774193548387,0.027777777777777776,0.0
67695,0.008097165991902834,0.018691588785046728,0.016666666666666666
67734,0.0398406374501992,0.03418803418803419,0.028169014084507043
67788,0.004,0.0,0.0
67799,0.0,0.009345794392523364,0.0
67867,0.0,0.0,0.0
67923,0.020242914979757085,0.01818181818181818,0.0
67957,0.004032258064516129,0.0,0.0
67997,0.01984126984126984,0.017391304347826087,0.0
68073,0.028,0.044642857142857144,0.0
68099,0.004048582995951417,0.009345794392523364,0.0
68135,0.032,0.05357142857142857,0.0
68137,0.0,0.0,0.0
68157,0.12915129151291513,0.11409395973154363,0.02608695652173913
68159,0.020080321285140562,0.02702702702702703,0.0
68194,0.0,0.0,0.0
68205,0.012096774193548387,0.0,0.0
68237,0.05363984674329502,0.06299212598425197,0.011627906976744186
68269,0.008064516129032258,0.018518518518518517,0.0
68319,0.05179282868525897,0.0782608695652174,0.013333333333333334
68324,0.004048582995951417,0.009345794392523364,0.0
68347,0.0,0.0,0.0
68358,0.12452830188679245,0.09722222222222222,0.028037383177570093
68444,0.004048582995951417,0.009345794392523364,0.0
68486,0.004048582995951417,0.009345794392523364,0.0
68536,0.004048582995951417,0.0,0.0
68554,0.031496062992125984,0.042735042735042736,0.0136986301369863
68614,0.004048582995951417,0.0,0.0
68659,0.008032128514056224,0.00909090909090909,0.016129032258064516
68791,0.04838709677419355,0.061946902654867256,0.0
68793,0.020242914979757085,0.027522935779816515,0.015873015873015872
68835,0.0,0.0,0.0
68838,0.008032128514056224,0.00909090909090909,0.0
68848,0.020161290322580645,0.02727272727272727,0.0
68872,0.004048582995951417,0.0,0.0
68884,0.0,0.0,0.0
68901,0.008097165991902834,0.009259259259259259,0.0
68932,0.0,0.0,0.0
68945,0.004048582995951417,0.009345794392523364,0.0
68952,0.012145748987854251,0.018518518518518517,0.0
68954,0.15789473684210525,0.12751677852348994,0.02564102564102564
68959,0.004048582995951417,0.009345794392523364,0.0
68965,0.004048582995951417,0.009345794392523364,0.0
68967,0.0,0.0,0.0
69069,0.008064516129032258,0.009174311926605505,0.01639344262295082
69118,0.004048582995951417,0.009345794392523364,0.01694915254237288
69122,0.10646387832699619,0.10218978102189781,0.03
69134,0.012048192771084338,0.009009009009009009,0.015873015873015872
69241,0.004048582995951417,0.009345794392523364,0.01694915254237288
69253,0.004048582995951417,0.009345794392523364,0.0
69275,0.004032258064516129,0.009259259259259259,0.0
69278,0.004032258064516129,0.0,0.0
69280,0.0,0.0,0.0
69306,0.03643724696356275,0.05454545454545454,0.046153846153846156
69406,0.020161290322580645,0.03669724770642202,0.0
69436,0.008097165991902834,0.009259259259259259,0.0
69458,0.004032258064516129,0.0,0.0
69481,0.06640625,0.064,0.036585365853658534
69495,0.0,0.0,0.0
69516,0.0,0.0,0.0
69524,0.012096774193548387,0.01834862385321101,0.0
69526,0.040160642570281124,0.043859649122807015,0.014285714285714285
69529,0.0,0.0,0.0
69559,0.004048582995951417,0.0,0.0
69604,0.008097165991902834,0.018691588785046728,0.03389830508474576
69606,0.016129032258064516,0.01818181818181818,0.0
69640,0.016,0.02702702702702703,0.03125
69644,0.024291497975708502,0.03669724770642202,0.0
69654,0.004048582995951417,0.0,0.0
69685,0.004048582995951417,0.009345794392523364,0.0
69712,0.012096774193548387,0.01834862385321101,0.0
69720,0.004048582995951417,0.009345794392523364,0.0
69746,0.004048582995951417,0.009345794392523364,0.0
69757,0.09774436090225563,0.10948905109489052,0.04
69761,0.0,0.0,0.0
69784,0.012096774193548387,0.00909090909090909,0.03278688524590164
69805,0.004032258064516129,0.009259259259259259,0.0
69821,0.004048582995951417,0.0,0.0
69844,0.07392996108949416,0.07086614173228346,0.011494252873563218
69849,0.0,0.0,0.0
69908,0.004048582995951417,0.0,0.0
69945,0.004048582995951417,0.009345794392523364,0.0
69951,0.024193548387096774,0.045871559633027525,0.03125
69974,0.0,0.0,0.0
70121,0.0,0.0,0.0
70159,0.004048582995951417,0.009345794392523364,0.0
70183,0.012096774193548387,0.027777777777777776,0.0
70188,0.004048582995951417,0.0,0.0
70201,0.004048582995951417,0.0,0.0
70282,0.004048582995951417,0.009345794392523364,0.0
70286,0.10294117647058823,0.08843537414965986,0.01818181818181818
70293,0.024193548387096774,0.045871559633027525,0.0
70305,0.004048582995951417,0.009345794392523364,0.0
70336,0.024291497975708502,0.018018018018018018,0.0
70344,0.0,0.0,0.0
70418,0.004048582995951417,0.0,0.0
70465,0.004048582995951417,0.009345794392523364,0.0
70488,0.004048582995951417,0.009345794392523364,0.01694915254237288
70533,0.012048192771084338,0.009009009009009009,0.0
70545,0.004048582995951417,0.009345794392523364,0.01694915254237288
70565,0.008064516129032258,0.018518518518518517,0.01639344262295082
70567,0.008097165991902834,0.009259259259259259,0.0
70597,0.004048582995951417,0.0,0.0
70599,0.012145748987854251,0.018518518518518517,0.0
70663,0.004048582995951417,0.0,0.0
70678,0.0,0.009345794392523364,0.0
70697,0.008097165991902834,0.018691588785046728,0.0
70728,0.008097165991902834,0.0,0.016666666666666666
70751,0.004048582995951417,0.0,0.0
70762,0.0,0.0,0.0
70846,0.0,0.0,0.0
70862,0.004016064257028112,0.009174311926605505,0.0
70898,0.0,0.0,0.0
70927,0.004048582995951417,0.009345794392523364,0.01694915254237288
70946,0.004048582995951417,0.009345794392523364,0.0
70984,0.004048582995951417,0.009345794392523364,0.01694915254237288
70994,0.0,0.0,0.0
71033,0.020080321285140562,0.017857142857142856,0.015384615384615385
71057,0.024291497975708502,0.03669724770642202,0.0
71102,0.004048582995951417,0.0,0.0
71106,0.016194331983805668,0.027777777777777776,0.0
71108,0.008064516129032258,0.0,0.0
71131,0.004048582995951417,0.0,0.0
71135,0.020080321285140562,0.03636363636363636,0.0
71156,0.02,0.017699115044247787,0.015151515151515152
71180,0.0,0.0,0.0
71205,0.008097165991902834,0.009259259259259259,0.0
71211,0.028112449799196786,0.04504504504504504,0.030303030303030304
71248,0.012096774193548387,0.027777777777777776,0.016129032258064516
71252,0.008064516129032258,0.018518518518518517,0.0
71254,0.012096774193548387,0.01834862385321101,0.0
71264,0.028112449799196786,0.04504504504504504,0.014925373134328358
71282,0.012145748987854251,0.028037383177570093,0.0
71304,0.008097165991902834,0.018691588785046728,0.0
71318,0.004048582995951417,0.009345794392523364,0.0
71379,0.020080321285140562,0.02702702702702703,0.015384615384615385
71390,0.0,0.0,0.0
71404,0.004048582995951417,0.0,0.0
71429,0.008064516129032258,0.009174311926605505,0.0
71433,0.004048582995951417,0.0,0.0
71438,0.0,0.0,0.0
71460,0.004048582995951417,0.0,0.0
71462,0.008,0.01818181818181818,0.0
71464,0.031746031746031744,0.034482758620689655,0.043478260869565216
71466,0.016194331983805668,0.01834862385321101,0.016129032258064516
71468,0.008097165991902834,0.009259259259259259,0.0
71490,0.004048582995951417,0.009345794392523364,0.0
71494,0.0,0.0,0.0
71518,0.008064516129032258,0.018518518518518517,0.01639344262295082
71520,0.024193548387096774,0.045871559633027525,0.03125
71525,0.004048582995951417,0.009345794392523364,0.01694915254237288
71530,0.020080321285140562,0.02702702702702703,0.015384615384615385
71533,0.004048582995951417,0.009345794392523364,0.0
71535,0.09652509652509653,0.08270676691729323,0.03225806451612903
71573,0.004048582995951417,0.009345794392523364,0.0
71579,0.020161290322580645,0.018018018018018018,0.015625
71640,0.0,0.0,0.0
71650,0.004048582995951417,0.009345794392523364,0.01694915254237288
71668,0.004048582995951417,0.0,0.0
71700,0.004048582995951417,0.009345794392523364,0.0
71732,0.012145748987854251,0.018518518518518517,0.01639344262295082
71745,0.01606425702811245,0.008928571428571428,0.0
71755,0.004048582995951417,0.0,0.0
71804,0.004048582995951417,0.0,0.0
71810,0.0,0.0,0.0
71823,0.004048582995951417,0.009345794392523364,0.01694915254237288
71838,0.01606425702811245,0.018018018018018018,0.0
71876,0.0,0.0,0.0
71899,0.015810276679841896,0.017391304347826087,0.014705882352941176
72011,0.05405405405405406,0.047244094488188976,0.036585365853658534
72043,0.008097165991902834,0.009259259259259259,0.0
72104,0.004048582995951417,0.009345794392523364,0.0
72109,0.0,0.0,0.0
72129,0.004032258064516129,0.0,0.0
72131,0.004048582995951417,0.0,0.0
72165,0.008097165991902834,0.018691588785046728,0.0
72169,0.008097165991902834,0.009259259259259259,0.0
72171,0.01606425702811245,0.02727272727272727,0.0
72176,0.004048582995951417,0.009345794392523364,0.01694915254237288
72209,0.012096774193548387,0.01834862385321101,0.0
72224,0.008097165991902834,0.018691588785046728,0.016666666666666666
72226,0.0546875,0.04838709677419355,0.025
72294,0.0,0.0,0.0
72308,0.004048582995951417,0.0,0.0
72356,0.004032258064516129,0.009259259259259259,0.0
72367,0.004048582995951417,0.0,0.0
72378,0.047619047619047616,0.05982905982905983,0.013333333333333334
72380,0.004048582995951417,0.0,0.0
72386,0.0,0.0,0.0
72393,0.008097165991902834,0.009259259259259259,0.0
72395,0.01606425702811245,0.008928571428571428,0.0
72405,0.012145748987854251,0.028037383177570093,0.03333333333333333
72407,0.008097165991902834,0.009259259259259259,0.0
72479,0.004048582995951417,0.009345794392523364,0.0
72489,0.016129032258064516,0.01818181818181818,0.0
72603,0.004048582995951417,0.009345794392523364,0.0
72605,0.004048582995951417,0.009345794392523364,0.0
72612,0.0,0.0,0.0
72626,0.004048582995951417,0.009345794392523364,0.01694915254237288
72630,0.004048582995951417,0.009345794392523364,0.0
72641,0.047244094488188976,0.024390243902439025,0.012987012987012988
72647,0.004048582995951417,0.009345794392523364,0.01694915254237288
72683,0.004048582995951417,0.0,0.0
72694,0.004048582995951417,0.009345794392523364,0.01694915254237288
72696,0.004048582995951417,0.009345794392523364,0.0
72701,0.004032258064516129,0.009259259259259259,0.0
72720,0.008064516129032258,0.0,0.0
72731,0.016194331983805668,0.01834862385321101,0.0
72733,0.008097165991902834,0.009259259259259259,0.0
72737,0.016129032258064516,0.027522935779816515,0.015873015873015872
72741,0.004048582995951417,0.009345794392523364,0.0
72762,0.004048582995951417,0.009345794392523364,0.0
72781,0.0,0.0,0.0
72880,0.0,0.0,0.0
72919,0.004048582995951417,0.009345794392523364,0.0
72947,0.0,0.0,0.0
72998,0.13768115942028986,0.11538461538461539,0.016129032258064516
73015,0.016194331983805668,0.027777777777777776,0.016129032258064516
73017,0.10384615384615385,0.09701492537313433,0.03125
73023,0.024193548387096774,0.008849557522123894,0.015384615384615385
73042,0.004032258064516129,0.009259259259259259,0.0
73101,0.0,0.0,0.0
73106,0.004016064257028112,0.009174311926605505,0.0
73168,0.004048582995951417,0.009345794392523364,0.0
73211,0.004032258064516129,0.009259259259259259,0.0
73266,0.016129032258064516,0.01818181818181818,0.03225806451612903
73268,0.028112449799196786,0.03571428571428571,0.0
73276,0.004048582995951417,0.009345794392523364,0.01694915254237288
73290,0.008,0.009009009009009009,0.0
73319,0.008097165991902834,0.018691588785046728,0.0
73321,0.047619047619047616,0.05084745762711865,0.013333333333333334
73323,0.008097165991902834,0.009259259259259259,0.016666666666666666
73344,0.003968253968253968,0.008928571428571428,0.0
73386,0.004048582995951417,0.009345794392523364,0.01694915254237288
73392,0.004048582995951417,0.009345794392523364,0.0
73469,0.004048582995951417,0.0,0.0
73488,0.004048582995951417,0.009345794392523364,0.0
73531,0.0,0.0,0.0
73572,0.004048582995951417,0.009345794392523364,0.01694915254237288
73587,0.004032258064516129,0.0,0.0
73664,0.004048582995951417,0.009345794392523364,0.0
73741,0.004048582995951417,0.009345794392523364,0.0
73759,0.004048582995951417,0.009345794392523364,0.0
73808,0.004048582995951417,0.009345794392523364,0.0
73854,0.004048582995951417,0.0,0.0
73860,0.0,0.0,0.0
73881,0.008032128514056224,0.00909090909090909,0.0
73929,0.012096774193548387,0.01834862385321101,0.0
74089,0.004048582995951417,0.0,0.0
74115,0.004048582995951417,0.009345794392523364,0.0
74152,0.004032258064516129,0.0,0.016666666666666666
74154,0.004016064257028112,0.009174311926605505,0.0
74156,0.004048582995951417,0.009345794392523364,0.0
74228,0.016129032258064516,0.027522935779816515,0.0
74275,0.012096774193548387,0.0,0.0
74282,0.008097165991902834,0.009259259259259259,0.0
74324,0.012145748987854251,0.009174311926605505,0.01639344262295082
74327,0.0,0.0,0.0
74370,0.004048582995951417,0.009345794392523364,0.0
74416,0.008097165991902834,0.009259259259259259,0.0
74438,0.004048582995951417,0.009345794392523364,0.0
74450,0.004032258064516129,0.0,0.0
74452,0.008064516129032258,0.018518518518518517,0.0
74458,0.1037037037037037,0.09722222222222222,0.028037383177570093
74486,0.004016064257028112,0.009174311926605505,0.01639344262295082
74508,0.004048582995951417,0.009345794392523364,0.0
74510,0.008064516129032258,0.009174311926605505,0.01639344262295082
74530,0.012145748987854251,0.018518518518518517,0.0
74532,0.020161290322580645,0.018018018018018018,0.015625
74545,0.028225806451612902,0.036036036036036036,0.015151515151515152
74580,0.008097165991902834,0.018691588785046728,0.0
74624,0.004048582995951417,0.0,0.0
74630,0.004048582995951417,0.0,0.0
74649,0.004048582995951417,0.009345794392523364,0.0
74668,0.004048582995951417,0.0,0.0
74677,0.004032258064516129,0.009259259259259259,0.0
74685,0.008064516129032258,0.0,0.0
74688,0.004032258064516129,0.0,0.0
74698,0.004048582995951417,0.009345794392523364,0.0
74727,0.0,0.009259259259259259,0.0
74740,0.004032258064516129,0.009259259259259259,0.0
74754,0.004048582995951417,0.0,0.0
74787,0.004048582995951417,0.0,0.0
74789,0.051181102362204724,0.040983606557377046,0.01282051282051282
74795,0.02834008097165992,0.02702702702702703,0.015384615384615385
74851,0.016194331983805668,0.027777777777777776,0.0
74868,0.004048582995951417,0.009345794392523364,0.0
74916,0.012096774193548387,0.00909090909090909,0.016129032258064516
74944,0.008097165991902834,0.018691588785046728,0.0
74946,0.012096774193548387,0.00909090909090909,0.0
74948,0.008064516129032258,0.009174311926605505,0.0
75341,0.004032258064516129,0.009259259259259259,0.0
75349,0.0,0.0,0.0
75440,0.004048582995951417,0.0,0.0
75803,0.004048582995951417,0.009345794392523364,0.01694915254237288
75805,0.016194331983805668,0.01834862385321101,0.016129032258064516
75813,0.008064516129032258,0.009174311926605505,0.0
